江西移动,#group#
央视,#genre#
CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225501/01.m3u8?fmt=ts2hls
CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225618/01.m3u8
CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225642/01.m3u8
CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226221/01.m3u8
CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226225/01.m3u8
CCTV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225500/01.m3u8?fmt=ts2hls
CCTV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/01.m3u8
CCTV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225643/01.m3u8
CCTV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226254/01.m3u8
CCTV3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226256/01.m3u8?fmt=ts2hls
CCTV3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225634/01.m3u8
CCTV3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/01.m3u8
CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/01.m3u8
CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226277/01.m3u8
CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226340/01.m3u8
CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226348/01.m3u8?fmt=ts2hls
CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226384/01.m3u8
CCTV5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226259/01.m3u8?fmt=ts2hls
CCTV5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/01.m3u8
CCTV5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225648/01.m3u8
CCTV5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226354/01.m3u8?fmt=ts2hls
CCTV5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/01.m3u8
CCTV5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/01.m3u8
CCTV6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/01.m3u8
CCTV6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225650/01.m3u8
CCTV6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226255/01.m3u8?fmt=ts2hls
CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225499/01.m3u8?fmt=ts2hls
CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226280/01.m3u8
CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225624/01.m3u8
CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225644/01.m3u8
CCTV8,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226258/01.m3u8?fmt=ts2hls
CCTV8,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225631/01.m3u8
CCTV8,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225635/01.m3u8
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226357/01.m3u8?fmt=ts2hls
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225626/01.m3u8
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226257/01.m3u8
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225920/01.m3u8?fmt=ts2hls
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225646/01.m3u8
CCTV10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225496/01.m3u8?fmt=ts2hls
CCTV10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225627/01.m3u8
CCTV10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225636/01.m3u8
CCTV10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226264/01.m3u8
CCTV11,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225628/01.m3u8
CCTV11,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226320/01.m3u8
CCTV11,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226349/01.m3u8?fmt=ts2hls
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225495/01.m3u8?fmt=ts2hls
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225629/01.m3u8
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225637/01.m3u8
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226267/01.m3u8
CCTV13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226329/01.m3u8?fmt=ts2hls
CCTV13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225638/01.m3u8
CCTV13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226343/01.m3u8
CCTV13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226286/01.m3u8
CCTV14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225494/01.m3u8?fmt=ts2hls
CCTV14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225639/01.m3u8
CCTV14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225640/01.m3u8
CCTV14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226289/01.m3u8
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/01.m3u8
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226292/01.m3u8
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226332/01.m3u8?fmt=ts2hls
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226342/01.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226230/01.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/01.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226335/01.m3u8?fmt=ts2hls
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225907/01.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225908/01.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/01.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226270/01.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226345/01.m3u8
CCTV4美洲,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226366/01.m3u8?fmt=ts2hls
CCTV4欧洲,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226361/01.m3u8?fmt=ts2hls
兵器科技,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226321/01.m3u8?fmt=ts2hls
第一剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226284/01.m3u8?fmt=ts2hls
电视指南,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226359/01.m3u8?fmt=ts2hls
风云剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226315/01.m3u8?fmt=ts2hls
风云音乐,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226287/01.m3u8?fmt=ts2hls
风云足球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226302/01.m3u8?fmt=ts2hls
高尔夫网球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226299/01.m3u8?fmt=ts2hls
怀旧剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226318/01.m3u8?fmt=ts2hls
女性时尚,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226293/01.m3u8?fmt=ts2hls
世界地理,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226290/01.m3u8?fmt=ts2hls
央视台球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226339/01.m3u8?fmt=ts2hls
央视文化精品,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226296/01.m3u8?fmt=ts2hls
CETV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225917/01.m3u8?fmt=ts2hls
CETV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225563/01.m3u8?fmt=ts2hls
CETV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225661/01.m3u8
CETV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226242/01.m3u8
CETV2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226350/01.m3u8?fmt=ts2hls
CETV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225937/01.m3u8
CETV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225969/01.m3u8?fmt=ts2hls
CGTN,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226369/01.m3u8?fmt=ts2hls
CGTN,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225747/01.m3u8
CGTN,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226347/01.m3u8?fmt=ts2hls
CGTN阿拉伯语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226364/01.m3u8?fmt=ts2hls
CGTN阿拉伯语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226279/01.m3u8
CGTN俄语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226367/01.m3u8?fmt=ts2hls
CGTN俄语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226282/01.m3u8
CGTN法语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226344/01.m3u8?fmt=ts2hls
CGTN法语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226276/01.m3u8
CGTN西班牙语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226273/01.m3u8
CGTN西班牙语,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226372/01.m3u8?fmt=ts2hls
CGTN纪录,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226341/01.m3u8?fmt=ts2hls
CGTN纪录,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225645/01.m3u8
CGTN纪录,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226260/01.m3u8
新华社,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226297/01.m3u8
新华全球连线,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226298/01.m3u8
中国天气,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226334/01.m3u8?fmt=ts2hls
卫视,#genre#
